date,category,description,cost,monthName,month,day,year,weekDay,cardType,quarter
2025-12-16,amazon,Card purchase AMAZON MKTPL*SV6LA2N73  Amzn.com/bill WA 12-16-2025,15.35,Dec,12,16,2025,Tue,Debit,4
2025-12-15,amazon,Card purchase AMAZON MKTPL*U83ID0FE3  Amzn.com/bill WA 12-15-2025,15.91,Dec,12,15,2025,Mon,Debit,4
2025-12-14,misc,Card purchase ADT SAFE HAVEN SECURIT  816-8421727 MO 12-13-2025,1138.25,Dec,12,14,2025,Sun,Debit,4
2025-12-14,fun,Card purchase Prime Video *AN1Y36BO3  888-802-3080 WA 12-14-2025,2.73,Dec,12,14,2025,Sun,Debit,4
2025-12-14,food,Card purchase SONIC DRIVE IN #1948  870-863-9491 AR 12-13-2025,6.72,Dec,12,14,2025,Sun,Debit,4
2025-12-12,home improvement,Card purchase THE HOME DEPOT #8537  EL DORADO AR 12-11-2025,27.29,Dec,12,12,2025,Fri,Debit,4
2025-12-10,amazon,Card purchase AMAZON MKTPL*923HE4WF3  Amzn.com/bill WA 12-10-2025,25.23,Dec,12,10,2025,Wed,Debit,4
2025-12-10,food,POS Withdrawal MURPHY 1111  EL DORADO AR,1.85,Dec,12,10,2025,Wed,Debit,4
2025-12-10,amazon,POS Withdrawal AMAZON.COM*BW8DN1JA0  SEATTLE WA,20.82,Dec,12,10,2025,Wed,Debit,4
2025-12-9,wmt,POS Withdrawal WALMART.COM 8009256278  BENTONVILLE AR,1.0,Dec,12,9,2025,Tue,Debit,4
2025-12-9,amazon,Card purchase AMAZON MKTPL*UJ9221DT3  Amzn.com/bill WA 12-09-2025,5.48,Dec,12,9,2025,Tue,Debit,4
2025-12-9,tithing,ACH Withdrawal Ch JesusChrist DONATION BLAKE DANIEL DENNETT 202512081205105,526.21,Dec,12,9,2025,Tue,Debit,4
2025-12-8,home improvement,Card purchase THE HOME DEPOT #8537  EL DORADO AR 12-07-2025,95.35,Dec,12,8,2025,Mon,Debit,4
2025-12-8,subscriptions,"ACH Withdrawal ADT SECURITY SER ADTPAPACH DENNETT, BLAKE",50.47,Dec,12,8,2025,Mon,Debit,4
2025-12-7,fun,POS Withdrawal PLAYSTATION NETWORK  FOSTER CITY CA,69.99,Dec,12,7,2025,Sun,Debit,4
2025-12-6,amazon,Card purchase AMAZON MKTPL*BI9AO11G0  Amzn.com/bill WA 12-06-2025,65.84,Dec,12,6,2025,Sat,Debit,4
2025-12-5,amazon,Card purchase AMAZON MKTPL*BI58D42Z2  Amzn.com/bill WA 12-05-2025,35.11,Dec,12,5,2025,Fri,Debit,4
2025-12-4,amazon,Card purchase AMAZON MKTPL*BI00S90N1  Amzn.com/bill WA 12-04-2025,8.77,Dec,12,4,2025,Thu,Debit,4
2025-12-3,gas,Card purchase MURPHY7520ATWALMART  EL DORADO AR 12-02-2025,38.79,Dec,12,3,2025,Wed,Debit,4
2025-12-3,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,38.0,Dec,12,3,2025,Wed,Debit,4
2025-12-3,water,"ACH Withdrawal EL DORADO WATER UMS BILL DENNETT, BLAKE",57.86,Dec,12,3,2025,Wed,Debit,4
2025-12-3,rent,ACH Withdrawal PENNYMAC CASH Blake Daniel Dennett,639.6,Dec,12,3,2025,Wed,Debit,4
2025-12-2,home improvement,Card purchase HOMEDEPOT.COM  800-430-3376 GA 12-01-2025,13.98,Dec,12,2,2025,Tue,Debit,4
2025-12-2,wmt,POS Withdrawal WM SUPERCENTER #530  EL DORADO AR,63.48,Dec,12,2,2025,Tue,Debit,4
2025-12-2,natural gas,ACH Withdrawal SUMMIT SUA BILLPAY BLAKE DENNETT BILLPAY,66.0,Dec,12,2,2025,Tue,Debit,4
2025-12-2,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,5.0,Dec,12,2,2025,Tue,Debit,4
2025-12-2,food,Card purchase SONIC DRIVE IN #1948  870-863-9491 AR 12-01-2025,5.47,Dec,12,2,2025,Tue,Debit,4
2025-12-31,wmt,WM SUPERCENTER #530      EL DORADO    AR,26.54,Dec,12,31,2025,Wed,Credit,4
2025-12-31,wmt,WALMART.COM              800-925-6278 AR,7.92,Dec,12,31,2025,Wed,Credit,4
2025-12-29,fun,GRAVITY FACTORY          REXBURG      ID,28.62,Dec,12,29,2025,Mon,Credit,4
2025-12-29,wmt,WALMART.COM              800-925-6278 AR,41.69,Dec,12,29,2025,Mon,Credit,4
2025-12-28,wmt,COSTCO WHSE#1379         IDAHO FALLS  ID,53.9,Dec,12,28,2025,Sun,Credit,4
2025-12-28,wmt,WAL-MART #1878           REXBURG      ID,13.98,Dec,12,28,2025,Sun,Credit,4
2025-12-28,wmt,BROULIM'S #6             REXBURG      ID,31.79,Dec,12,28,2025,Sun,Credit,4
2025-12-28,subscriptions,Netflix                  1 8445052993 CA,8.77,Dec,12,28,2025,Sun,Credit,4
2025-12-26,shopping,REXBURG DI               REXBURG      ID,21.2,Dec,12,26,2025,Fri,Credit,4
2025-12-26,fun,EAST IDAHO AQUARIUM      IDAHO FALLS  ID,12.48,Dec,12,26,2025,Fri,Credit,4
2025-12-25,wmt,WALMART.COM              800-925-6278 AR,42.76,Dec,12,25,2025,Thu,Credit,4
2025-12-25,wmt,WALMART.COM              800-925-6278 AR,9.33,Dec,12,25,2025,Thu,Credit,4
2025-12-24,wmt,WALMART.COM              800-925-6278 AR,39.88,Dec,12,24,2025,Wed,Credit,4
2025-12-23,wmt,WAL-MART #1878           REXBURG      ID,36.3,Dec,12,23,2025,Tue,Credit,4
2025-12-23,food,TST* TASTES ON THE FLY - DENVER       CO,14.9,Dec,12,23,2025,Tue,Credit,4
2025-12-23,wmt,WALMART.COM              800-925-6278 AR,14.5,Dec,12,23,2025,Tue,Credit,4
2025-12-23,wmt,WALMART.COM              800-925-6278 AR,8.2,Dec,12,23,2025,Tue,Credit,4
2025-12-22,food,HUDSONST2752             LITTLE ROCK  AR,13.64,Dec,12,22,2025,Mon,Credit,4
2025-12-22,food,HUDSONST2751             LITTLE ROCK  AR,9.66,Dec,12,22,2025,Mon,Credit,4
2025-12-22,food,MCDONALD'S F36404        FORDYCE      AR,2.75,Dec,12,22,2025,Mon,Credit,4
2025-12-22,wmt,WALMART.COM              800-925-6278 AR,58.01,Dec,12,22,2025,Mon,Credit,4
2025-12-22,gas,MURPHY7520ATWALMART      EL DORADO    AR,15.6,Dec,12,22,2025,Mon,Credit,4
2025-12-21,wmt,WALMART.COM              800-925-6278 AR,7.32,Dec,12,21,2025,Sun,Credit,4
2025-12-21,food,MURPHY 1111              EL DORADO    AR,2.47,Dec,12,21,2025,Sun,Credit,4
2025-12-21,wmt,WALMART.COM 8009256278   800-966-6546 AR,42.84,Dec,12,21,2025,Sun,Credit,4
2025-12-19,car,IRONHEART AUTOMOTIVE     EL DORADO    AR,155.66,Dec,12,19,2025,Fri,Credit,4
2025-12-19,food,CHICK-FIL-A #05951       EL DORADO    AR,12.94,Dec,12,19,2025,Fri,Credit,4
2025-12-18,food,MURPHY 1111              EL DORADO    AR,4.38,Dec,12,18,2025,Thu,Credit,4
2025-12-17,food,MURPHY 1111              EL DORADO    AR,3.29,Dec,12,17,2025,Wed,Credit,4
2025-12-17,wmt,WALMART.COM              800-925-6278 AR,51.36,Dec,12,17,2025,Wed,Credit,4
2025-12-16,food,MURPHY 1111              EL DORADO    AR,1.75,Dec,12,16,2025,Tue,Credit,4
2025-12-14,wmt,WALMART.COM 8009256278   800-966-6546 AR,1.0,Dec,12,14,2025,Sun,Credit,4
2025-12-14,food,SONIC DRIVE IN #1948     870-863-9491 AR,6.01,Dec,12,14,2025,Sun,Credit,4
2025-12-14,home improvement,THE HOME DEPOT 8537      EL DORADO    AR,95.42,Dec,12,14,2025,Sun,Credit,4
2025-12-14,wmt,BROOKSHIRES 40           EL DORADO    AR,66.04,Dec,12,14,2025,Sun,Credit,4
2025-12-10,food,MURPHY 1111              EL DORADO    AR,5.48,Dec,12,10,2025,Wed,Credit,4
2025-12-7,shopping,T J MAXX #1330           EL DORADO    AR,27.43,Dec,12,7,2025,Sun,Credit,4
2025-12-7,wmt,WALMART.COM              800-925-6278 AR,1.0,Dec,12,7,2025,Sun,Credit,4
2025-12-4,wmt,WM SUPERCENTER #530      EL DORADO    AR,21.52,Dec,12,4,2025,Thu,Credit,4
2025-12-3,shopping,SALONCENTRIC             EL DORADO    AR,17.57,Dec,12,3,2025,Wed,Credit,4
2025-12-3,food,MURPHY 1111              EL DORADO    AR,4.38,Dec,12,3,2025,Wed,Credit,4
2025-12-2,subscriptions,NETFLIX.COM              NETFLIX.COM  CA,8.77,Dec,12,2,2025,Tue,Credit,4
2025-12-2,food,MURPHY 1111              EL DORADO    AR,3.28,Dec,12,2,2025,Tue,Credit,4
